protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.5,concurrent_50,0,30000,245.26850000000002,459.5981,525.6626699999999,274.3707640296667,3000.0,"{0: 73.0, 1: 16.0, 2: 10.309, 3: 14.433, 4: 9.474}","{0: 939.234, 1: 449.125, 2: 449.062, 3: 449.0, 4: 448.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.55,concurrent_50,0,30000,239.673,460.52400000000006,557.6402499999999,270.37491060366665,3000.0,"{0: 73.0, 1: 13.402, 2: 11.224, 3: 14.433, 4: 10.309}","{0: 936.025, 1: 449.25, 2: 449.312, 3: 449.0, 4: 448.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.6,concurrent_50,0,30000,242.118,460.2121,545.39409,268.2157933336666,3000.0,"{0: 74.227, 1: 12.5, 2: 10.204, 3: 14.433, 4: 10.204}","{0: 933.051, 1: 449.125, 2: 449.125, 3: 449.125, 4: 448.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.65,concurrent_50,0,30000,244.08100000000002,460.8892,541.8291399999999,269.5285777586667,3000.0,"{0: 72.727, 1: 13.265, 2: 10.417, 3: 15.306, 4: 10.309}","{0: 937.965, 1: 448.938, 2: 449.125, 3: 449.062, 4: 449.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.7,concurrent_50,0,30000,241.74650000000003,462.6681,530.82904,272.08615524566665,3000.0,"{0: 72.449, 1: 13.402, 2: 10.204, 3: 15.306, 4: 10.309}","{0: 935.643, 1: 449.125, 2: 449.188, 3: 449.0, 4: 448.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.75,concurrent_50,0,30000,242.5285,463.5781,528.17621,272.69118363833337,3000.0,"{0: 71.569, 1: 12.5, 2: 10.309, 3: 13.542, 4: 11.224}","{0: 937.912, 1: 449.188, 2: 449.562, 3: 449.125, 4: 449.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.8,concurrent_50,0,30000,242.50349999999997,456.7711,529.82702,267.8704019506667,3000.0,"{0: 74.257, 1: 12.371, 2: 10.309, 3: 14.583, 4: 11.224}","{0: 941.758, 1: 449.438, 2: 449.125, 3: 449.188, 4: 449.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.85,concurrent_50,0,30000,237.41649999999998,454.8481,531.95209,265.966807835,3000.0,"{0: 73.737, 1: 12.5, 2: 10.309, 3: 15.306, 4: 10.309}","{0: 933.949, 1: 449.438, 2: 449.25, 3: 448.938, 4: 449.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.9,concurrent_50,0,30000,241.003,458.2283,548.53423,270.50960604066665,3000.0,"{0: 72.277, 1: 13.265, 2: 10.204, 3: 14.286, 4: 10.309}","{0: 963.482, 1: 449.625, 2: 449.5, 3: 449.062, 4: 448.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_0.95,concurrent_50,0,30000,242.155,456.45730000000003,537.79903,269.0947497073334,3000.0,"{0: 72.727, 1: 13.265, 2: 10.309, 3: 14.433, 4: 11.224}","{0: 937.676, 1: 449.062, 2: 449.188, 3: 449.25, 4: 449.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_A,rw_zipf_1,concurrent_50,0,30000,241.638,458.5413,540.94102,269.8838440193333,3000.0,"{0: 71.717, 1: 12.5, 2: 10.309, 3: 14.583, 4: 11.224}","{0: 939.168, 1: 449.562, 2: 449.25, 3: 449.0, 4: 448.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.5,concurrent_50,0,30000,161.628,244.7251,443.735179999999,156.52570358399998,3000.0,"{0: 69.0, 1: 4.04, 2: 3.061, 3: 4.04, 4: 3.061}","{0: 934.533, 1: 449.25, 2: 449.188, 3: 449.125, 4: 448.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.55,concurrent_50,0,30000,160.318,236.99640000000002,443.60206,152.93552067733333,3000.0,"{0: 70.297, 1: 4.082, 2: 3.03, 3: 4.124, 4: 3.03}","{0: 933.125, 1: 449.188, 2: 449.062, 3: 449.0, 4: 449.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.6,concurrent_50,0,30000,159.8,240.8313,438.78637999999995,153.52084567033333,3000.0,"{0: 69.0, 1: 4.124, 2: 2.083, 3: 4.082, 4: 3.061}","{0: 932.766, 1: 448.938, 2: 449.188, 3: 449.125, 4: 448.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.65,concurrent_50,0,30000,160.94850000000002,252.3762,438.6813699999999,156.44789854633333,3000.0,"{0: 68.367, 1: 4.124, 2: 3.093, 3: 4.082, 4: 3.061}","{0: 932.852, 1: 449.188, 2: 449.125, 3: 448.938, 4: 449.188}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,0,30000,163.9715,242.97310000000002,445.20432999999997,156.696737512,3000.0,"{0: 68.687, 1: 4.082, 2: 3.03, 3: 5.0, 4: 3.093}","{0: 933.668, 1: 449.25, 2: 449.25, 3: 448.938, 4: 449.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,0,30000,161.528,250.8074,438.50870999999876,156.86432400433335,3000.0,"{0: 69.0, 1: 4.082, 2: 3.061, 3: 4.082, 4: 3.061}","{0: 932.41, 1: 449.312, 2: 449.25, 3: 448.812, 4: 449.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,0,30000,161.462,243.263,438.36906,157.038032688,3000.0,"{0: 68.687, 1: 5.0, 2: 3.061, 3: 4.082, 4: 3.061}","{0: 932.488, 1: 449.25, 2: 449.188, 3: 448.875, 4: 449.188}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,0,30000,159.5865,242.60250000000002,443.0465799999999,154.9342753343333,3000.0,"{0: 70.0, 1: 4.082, 2: 3.061, 3: 4.082, 4: 3.061}","{0: 936.484, 1: 448.875, 2: 449.062, 3: 448.875, 4: 448.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,0,30000,161.461,236.0121,439.9068399999999,154.89911550666665,3000.0,"{0: 69.697, 1: 5.051, 2: 3.03, 3: 5.051, 4: 3.061}","{0: 933.455, 1: 448.875, 2: 449.375, 3: 448.875, 4: 449.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,0,30000,161.5985,237.08010000000002,441.73319,155.09947654433336,3000.0,"{0: 69.0, 1: 4.082, 2: 3.061, 3: 4.124, 4: 2.062}","{0: 932.631, 1: 448.938, 2: 449.125, 3: 448.938, 4: 449.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
none_mongodb,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,0,30000,161.643,242.7611,438.5485399999999,154.65663705233334,3000.0,"{0: 68.687, 1: 3.093, 2: 3.061, 3: 4.082, 4: 3.061}","{0: 933.199, 1: 449.125, 2: 449.062, 3: 449.062, 4: 448.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,0,600,299.0535,330.02130000000125,385.44005,281.6126483333333,60.0,"{0: 5.952, 1: 2.439, 2: 15.789, 3: 13.043, 4: 2.439}","{0: 432.562, 1: 430.938, 2: 431.062, 3: 431.25, 4: 430.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,0,6000,302.1055,332.43470000001963,400.30343,285.0647778333333,600.0,"{0: 8.537, 1: 3.659, 2: 5.952, 3: 2.469, 4: 2.469}","{0: 453.375, 1: 446.875, 2: 446.812, 3: 446.562, 4: 446.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,0,12000,303.01800000000003,332.39910000002,392.86205,285.83103158333336,1200.0,"{0: 13.253, 1: 4.878, 2: 4.878, 3: 8.235, 4: 3.704}","{0: 462.438, 1: 450.125, 2: 450.5, 3: 450.062, 4: 449.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,0,18000,300.409,330.88480000001925,390.511,283.4488025,1800.0,"{0: 17.857, 1: 8.434, 2: 20.619, 3: 11.364, 4: 7.229}","{0: 471.0, 1: 453.625, 2: 453.625, 3: 453.25, 4: 453.5}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,0,24000,300.554,334.6545000001077,389.915,284.03101425,2400.0,"{0: 20.238, 1: 7.407, 2: 17.895, 3: 9.524, 4: 7.229}","{0: 480.5, 1: 457.062, 2: 457.562, 3: 456.938, 4: 457.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_50,0,30000,301.1055,342.4257000000821,397.434,283.30746389999996,3000.0,"{0: 24.419, 1: 8.537, 2: 10.345, 3: 8.333, 4: 8.333}","{0: 487.312, 1: 460.062, 2: 460.438, 3: 459.188, 4: 459.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_60,0,36000,305.8625,381.6475,404.88508,290.05587966666667,3600.0,"{0: 27.059, 1: 11.765, 2: 8.434, 3: 8.434, 4: 14.607}","{0: 496.938, 1: 463.125, 2: 464.312, 3: 462.375, 4: 462.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_70,0,42000,315.512,386.8451,419.18802999999997,301.65050661904763,4200.0,"{0: 32.184, 1: 10.843, 2: 8.537, 3: 8.537, 4: 8.434}","{0: 508.812, 1: 466.5, 2: 467.188, 3: 465.438, 4: 466.188}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_80,0,48000,353.925,417.9314,498.53204,339.71044716666665,4800.0,"{0: 32.184, 1: 13.095, 2: 9.639, 3: 8.537, 4: 9.756}","{0: 522.812, 1: 471.188, 2: 472.312, 3: 469.812, 4: 471.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_100,0,60000,402.0475,522.1264,655.04901,402.7088447833334,6000.0,"{0: 40.23, 1: 14.458, 2: 10.714, 3: 14.943, 4: 33.929}","{0: 581.625, 1: 478.312, 2: 475.973, 3: 476.875, 4: 476.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_120,0,72000,464.5005,614.2166,744.22605,465.43331233333333,7200.0,"{0: 48.889, 1: 14.634, 2: 9.639, 3: 17.978, 4: 17.045}","{0: 658.688, 1: 483.75, 2: 478.938, 3: 481.996, 4: 481.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_150,0,73432,2594.2349999999997,3796.17,4014.1038000000003,2481.8100668645825,7343.2,"{0: 61.538, 1: 18.824, 2: 8.537, 3: 15.294, 4: 23.158}","{0: 1040.25, 1: 529.625, 2: 514.125, 3: 522.062, 4: 520.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,101,600,153.70999999999998,196.1993000000008,243.00903,163.62776666666667,60.0,"{0: 4.878, 1: 4.706, 2: 4.762, 3: 3.614, 4: 4.762}","{0: 433.0, 1: 432.312, 2: 432.562, 3: 432.062, 4: 432.062}","{0: 25, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 25, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}","{0: 0, 1: 60, 2: 60, 3: 60, 4: 60, 5: 60, 6: 60, 7: 60, 8: 60, 9: 60}",100.0,95.57522123893806
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,101,6000,153.5205,227.4615,238.627,163.7345505,600.0,"{0: 7.407, 1: 4.762, 2: 5.882, 3: 7.059, 4: 3.659}","{0: 454.25, 1: 451.125, 2: 451.875, 3: 451.062, 4: 451.375}","{0: 36, 1: 600, 2: 600, 3: 600, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 36, 1: 600, 2: 600, 3: 599, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}","{0: 0, 1: 600, 2: 600, 3: 599, 4: 600, 5: 600, 6: 600, 7: 600, 8: 600, 9: 600}",99.98160412067696,99.31935246504783
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,101,12000,154.566,228.2708,241.754,164.50236066666668,1200.0,"{0: 15.294, 1: 6.024, 2: 12.5, 3: 6.024, 4: 7.143}","{0: 463.125, 1: 458.375, 2: 459.125, 3: 457.75, 4: 458.25}","{0: 67, 1: 1200, 2: 1200, 3: 1200, 4: 1200, 5: 1200, 6: 1200, 7: 1200, 8: 1200, 9: 1200}","{0: 67, 1: 1199, 2: 1200, 3: 1200, 4: 1199, 5: 1199, 6: 1198, 7: 1200, 8: 1198, 9: 1199}","{0: 0, 1: 1199, 2: 1200, 3: 1200, 4: 1199, 5: 1199, 6: 1198, 7: 1200, 8: 1198, 9: 1199}",99.92638262629981,99.30983712156069
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,101,18000,152.942,226.6509,237.69003,164.47815666666668,1800.0,"{0: 19.048, 1: 7.229, 2: 8.333, 3: 7.229, 4: 16.304}","{0: 472.938, 1: 465.312, 2: 466.5, 3: 464.688, 4: 465.125}","{0: 92, 1: 1800, 2: 1800, 3: 1800, 4: 1800, 5: 1800, 6: 1800, 7: 1800, 8: 1800, 9: 1800}","{0: 92, 1: 1800, 2: 1799, 3: 1799, 4: 1799, 5: 1799, 6: 1800, 7: 1799, 8: 1800, 9: 1799}","{0: 0, 1: 1800, 2: 1799, 3: 1799, 4: 1799, 5: 1799, 6: 1800, 7: 1799, 8: 1800, 9: 1799}",99.96317210901056,99.39847778050577
rule_fpga_raft,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,101,24000,152.943,227.22710000000004,239.13302000000002,164.74611033333335,2400.0,"{0: 23.529, 1: 9.524, 2: 19.792, 3: 10.588, 4: 8.537}","{0: 480.938, 1: 472.0, 2: 473.188, 3: 471.438, 4: 472.0}","{0: 98, 1: 2400, 2: 2400, 3: 2400, 4: 2400, 5: 2400, 6: 2400, 7: 2400, 8: 2400, 9: 2400}","{0: 98, 1: 2399, 2: 2399, 3: 2397, 4: 2399, 5: 2398, 6: 2400, 7: 2398, 8: 2400, 9: 2399}","{0: 0, 1: 2399, 2: 2397, 3: 2397, 4: 2397, 5: 2398, 6: 2400, 7: 2396, 8: 2400, 9: 2399}",99.94930408332566,99.46999723476819
